Index;To;Etot;Qi;Ti
21.08.2013 00:00;9.863076;0.033397;0;30.21732267
21.08.2013 00:10;9.8295;0.112;0;30.23536133
21.08.2013 00:20;9.806328;0.231267;0;30.23468733
21.08.2013 00:30;9.240034;0.23731;0;30.254691
21.08.2013 00:40;9.0405;0.123667;0;30.26929933
21.08.2013 00:50;9.070499;0.063511;0;30.26894467
21.08.2013 01:00;9.466189;0.051116;0;30.290281
21.08.2013 01:10;9.4415;0.22781;0;30.29239967
21.08.2013 01:20;8.800165;0.0225;0;30.263625
21.08.2013 01:30;8.815501;0.199563;0;30.29086067
21.08.2013 01:40;8.704332;0.061833;0;30.30910633
21.08.2013 01:50;8.526167;0.1325;0;30.287894
21.08.2013 02:00;8.077731;0.468074;0;30.27560267
21.08.2013 02:10;7.428206;0.443834;0;30.284977
21.08.2013 02:20;7.241013;0.24065;0;30.29234667
21.08.2013 02:30;7.705959;0.370316;0;30.29214967
21.08.2013 02:40;7.529679;0.577471;0;30.30468733
21.08.2013 02:50;7.936999;0.569757;0;30.31341333
21.08.2013 03:00;7.782167;0.710667;0;30.34809067
21.08.2013 03:10;7.089833;0.420333;0;30.321493
21.08.2013 03:20;6.490336;0.271833;0;30.316281
21.08.2013 03:30;6.233168;0.182167;0;30.28902367
21.08.2013 03:40;6.114666;0.383672;0;30.31020667
21.08.2013 03:50;6.056914;0.482373;0;30.35022667
21.08.2013 04:00;6.309;0.921667;0;30.36885267
21.08.2013 04:10;5.982501;0.783851;0;30.349331
21.08.2013 04:20;5.916501;1.073999;0;30.33947067
21.08.2013 04:30;6.244;1.61958;0;30.333691
21.08.2013 04:40;6.553;1.6113;0;30.340969
21.08.2013 04:50;6.7645;1.3025;0;30.35663867
21.08.2013 05:00;6.660333;0.882048;0;30.363063
21.08.2013 05:10;6.5;1.418029;0;30.35016367
21.08.2013 05:20;6.221688;3.110298;0;30.38262333
21.08.2013 05:30;6.133375;5.981729;0;30.35075367
21.08.2013 05:40;6.865714;11.010868;0;30.36330433
21.08.2013 05:50;7.110667;15.889839;0;30.344111
21.08.2013 06:00;7.318001;22.001329;0;30.35707433
21.08.2013 06:10;7.549235;27.011042;0;30.33887667
21.08.2013 06:20;7.761098;32.489342;0;30.31791033
21.08.2013 06:30;8.137366;40.349529;0;30.33035
21.08.2013 06:40;8.503666;47.288994;0;30.29301467
21.08.2013 06:50;8.734667;56.609505;0;30.27722567
21.08.2013 07:00;9.06567;63.256927;0;30.263113
21.08.2013 07:10;9.408165;68.62117;0;30.27838567
21.08.2013 07:20;9.925329;72.663406;0;30.27765933
21.08.2013 07:30;10.115329;80.362862;0;30.25050367
21.08.2013 07:40;10.387831;94.048851;0;30.229666
21.08.2013 07:50;10.798131;101.389633;0;30.20642033
21.08.2013 08:00;10.9945;99.682846;0;30.202956
21.08.2013 08:10;11.227701;109.894394;0;30.241307
21.08.2013 08:20;11.401;107.289444;0;30.23257067
21.08.2013 08:30;11.882999;115.264687;0;30.21770367
21.08.2013 08:40;12.40896;104.732071;0;30.19408133
21.08.2013 08:50;12.50984;100.530167;0;30.21156433
21.08.2013 09:00;12.889501;105.419006;0;30.21298333
21.08.2013 09:10;13.313359;105.245201;0;30.22129333
21.08.2013 09:20;13.95368;108.044899;0;30.21980867
21.08.2013 09:30;14.213519;110.259789;0;30.22952267
21.08.2013 09:40;14.53701;112.550598;0;30.19135867
21.08.2013 09:50;14.739672;114.911499;0;30.18436867
21.08.2013 10:00;14.96701;117.272293;0;30.15053633
21.08.2013 10:10;15.23465;119.835098;0;30.170295
21.08.2013 10:20;15.797729;121.868393;0;30.13877567
21.08.2013 10:30;16.149668;120.567604;0;30.14986433
21.08.2013 10:40;16.26199;125.35659;0;30.15384267
21.08.2013 10:50;16.819319;132.149597;0;30.12206
21.08.2013 11:00;17.174671;132.091415;0;30.124222
21.08.2013 11:10;17.183161;130.734222;0;30.12515033
21.08.2013 11:20;17.53793;145.051117;0;30.12024367
21.08.2013 11:30;18.407839;159.362701;0;30.12945733
21.08.2013 11:40;18.49724;140.738647;0;30.064652
21.08.2013 11:50;18.468493;166.576294;0;30.04960433
21.08.2013 12:00;18.731121;157.433197;0;30.044718
21.08.2013 12:10;18.85346;164.582001;0;30.06605133
21.08.2013 12:20;18.944998;165.561295;0;30.061702
21.08.2013 12:30;19.122997;190.51889;0;30.055675
21.08.2013 12:40;18.936001;206.015381;0;30.03384333
21.08.2013 12:50;18.990499;255.896896;0;30.04903233
21.08.2013 13:00;19.365999;306.620178;0;30.059339
21.08.2013 13:10;19.39603;343.668518;0;30.06543533
21.08.2013 13:20;19.727001;379.211731;0;30.06011167
21.08.2013 13:30;19.50716;414.154053;0;30.06767967
21.08.2013 13:40;19.623163;458.271088;0;30.072416
21.08.2013 13:50;19.689831;498.174225;0;30.09539633
21.08.2013 14:00;19.91534;537.80603;0;30.09307267
21.08.2013 14:10;20.08147;563.746582;0;30.07806133
21.08.2013 14:20;20.09133;605.656128;0;30.07466267
21.08.2013 14:30;19.934999;605.525757;0;30.07665067
21.08.2013 14:40;19.97134;639.499451;0;30.076784
21.08.2013 14:50;20.037319;654.352417;0;30.10456533
21.08.2013 15:00;19.940998;662.361023;0;30.078031
21.08.2013 15:10;19.887911;536.717041;0;30.01518833
21.08.2013 15:20;19.651829;592.760498;0;30.027443
21.08.2013 15:30;19.669331;672.996765;0;30.12929967
21.08.2013 15:40;19.742001;684.661499;0;30.10093567
21.08.2013 15:50;19.749668;644.339722;0;30.069292
21.08.2013 16:00;19.54534;690.66449;0;30.09434267
21.08.2013 16:10;19.48567;749.022766;0;30.11561967
21.08.2013 16:20;19.616499;707.252319;0;30.106737
21.08.2013 16:30;19.344501;673.065002;0;30.08617333
21.08.2013 16:40;19.416;813.063782;0;30.161019
21.08.2013 16:50;19.5;775.013794;0;30.128067
21.08.2013 17:00;19.375002;724.606628;0;30.08726167
21.08.2013 17:10;19.210999;759.22821;0;30.07644967
21.08.2013 17:20;19.100002;738.035645;0;30.09466733
21.08.2013 17:30;19.02223;659.948853;0;30.07748033
21.08.2013 17:40;18.880499;692.59375;0;30.09262333
21.08.2013 17:50;18.944969;662.049438;0;30.09481033
21.08.2013 18:00;18.539818;596.92926;0;30.04216433
21.08.2013 18:10;18.305161;538.041626;0;30.03944967
21.08.2013 18:20;18.011488;492.224304;0;30.05555033
